ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000013205	1072	157	219	626	115	226	186	45	105	422	469	90	121	7	661	31	19	449	151	41	361	325	34	161	124	797	518	78	49	74	142	655	560	666	78	160
ENSBTAG00000013207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013208	1681	2429	2991	1926	1898	2066	2400	3423	3091	1886	2981	2313	1858	2487	1422	2001	2107	2238	1729	1931	1812	1871	2349	2343	1449	1493	1364	1758	2691	2887	1405	1517	1515	1258	1339	1657
ENSBTAG00000013210	303	433	1013	392	233	398	194	192	272	358	425	225	396	142	320	328	149	286	149	124	697	485	265	415	123	1575	427	104	158	185	151	508	203	417	104	212
ENSBTAG00000013211	1470	552	380	1358	447	730	782	253	387	1260	1987	656	520	83	849	323	129	1168	800	315	868	1283	280	713	801	1774	1061	423	380	474	734	2727	1691	1256	712	1035
ENSBTAG00000013212	9119	13232	12122	12541	7687	12425	9850	16794	10487	7596	10993	5739	9039	9968	5781	9118	9676	7169	6089	5161	13954	7896	7040	9045	5519	9038	5212	5921	6500	5975	4541	7895	5280	7696	3831	5412
ENSBTAG00000013213	105	117	74	93	91	159	28	46	39	51	65	28	25	26	38	52	9	49	18	24	122	44	17	202	5	164	46	4	17	14	11	72	10	32	4	15
ENSBTAG00000013214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013215	190	53	68	147	65	207	55	14	44	110	104	19	65	17	140	20	25	95	41	30	276	91	30	111	31	252	140	23	28	29	40	192	135	113	33	121
ENSBTAG00000013218	5328	4698	4317	6009	4122	6029	4207	3742	3657	4515	5709	3246	4176	3349	3323	3553	2968	3781	3126	2444	6287	4247	2841	4323	3486	6638	4071	2740	3202	3066	3468	5531	3720	4587	2951	4126
ENSBTAG00000013219	40	15	5	12	4	17	5	0	1	106	65	6	7	9	23	2	0	18	16	7	18	37	6	24	8	47	20	5	12	11	27	47	47	44	29	18
ENSBTAG00000013220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000013221	1088	625	254	902	393	1004	451	311	291	501	766	259	282	174	382	164	216	617	277	185	629	496	235	522	284	1041	412	186	192	191	246	777	420	696	251	280
ENSBTAG00000013222	1165	831	828	1316	1424	1126	1955	1097	1105	2088	1007	859	1351	780	1582	708	566	796	614	569	819	2044	1677	1366	984	2002	1172	1735	1475	1897	617	1821	892	809	718	1065
ENSBTAG00000013224	468	149	130	372	171	317	207	79	133	248	460	169	180	48	222	104	51	292	253	78	407	302	124	287	240	618	255	149	81	105	233	796	427	383	165	248
ENSBTAG00000013225	1674	369	282	1065	352	454	877	271	443	1298	1440	749	572	66	779	409	66	996	1217	175	555	1512	244	471	1324	1713	1262	785	204	442	1161	2570	2130	1383	773	1110
ENSBTAG00000013226	934	568	371	960	474	805	736	440	382	826	825	420	605	362	394	436	296	600	487	274	704	584	340	583	521	881	533	367	449	388	416	745	487	643	548	591
ENSBTAG00000013227	1845	1277	751	1650	838	2566	824	522	728	832	1633	401	716	455	611	687	324	945	555	343	1962	1477	594	1492	506	3323	633	375	438	403	414	1386	807	1212	340	598
ENSBTAG00000013231	263	141	166	339	193	332	174	99	170	225	219	123	181	164	166	136	81	133	181	155	435	275	164	293	214	429	244	121	158	123	192	350	256	227	189	229
ENSBTAG00000013235	3628	3787	3944	3971	2411	4003	3202	4215	3926	2747	3332	1810	3585	3102	2012	2635	2615	2664	2371	1744	7455	3014	3059	4861	1718	4882	1763	1400	3124	1454	997	3585	1426	3008	1377	1655
ENSBTAG00000013236	5471	1995	1660	4587	2083	3269	2438	1105	1332	4084	5687	2311	2056	441	3133	1430	677	4041	2270	1130	3872	3424	1198	2757	2420	6479	3850	1607	1576	1753	2466	7239	4388	4648	2077	3153
ENSBTAG00000013238	2530	1277	993	2304	1165	2109	1110	735	904	1907	2420	1062	1094	392	1499	709	444	1770	1122	585	2056	1624	651	1155	1004	2636	1540	933	716	772	993	2730	1851	2125	822	1337
ENSBTAG00000013239	8	1	5	10	4	8	1	2	1	11	0	1	3	0	8	1	0	3	0	0	3	4	2	1	0	2	0	1	1	1	3	3	2	4	0	0
ENSBTAG00000013240	8087	9781	8282	13481	8420	15291	3026	14020	5394	6080	10174	3690	4845	6103	3293	5316	5336	6086	2360	3137	12438	5891	4592	10339	4178	11580	4617	2770	5142	3190	2867	6541	4951	10536	2909	4293
ENSBTAG00000013241	1	0	0	5	0	0	1	2	4	0	12	5	0	0	0	2	0	0	0	0	10	0	0	0	0	4	1	0	0	1	1	5	2	9	5	4
ENSBTAG00000013242	11	4	7	28	6	53	9	2	7	23	20	6	7	4	3	0	0	8	3	2	18	9	0	14	0	30	14	2	3	1	5	11	5	43	2	2
ENSBTAG00000013244	2599	1920	1115	2430	1199	2573	1212	1120	1012	1544	2491	767	1182	932	1005	939	669	1552	832	480	2770	1270	811	1654	708	2982	1271	633	711	680	721	1839	1232	2073	580	794
ENSBTAG00000013245	2306	2018	1150	2488	1471	3157	637	567	835	1051	1586	374	731	550	964	427	379	1092	432	289	3258	926	375	1794	186	3162	797	204	336	206	315	1952	780	1540	189	310
ENSBTAG00000013247	24	12	4	16	11	8	11	5	10	29	25	18	11	12	6	3	0	15	5	6	17	22	7	29	5	75	8	5	15	20	7	9	9	13	5	8
ENSBTAG00000013248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000013249	939	669	336	807	511	757	449	224	583	420	717	107	278	202	636	226	412	500	117	68	2232	335	114	1289	216	1707	1190	73	123	80	158	851	772	427	114	157
ENSBTAG00000013250	14	14	27	66	52	269	4	4	21	5	20	3	8	17	13	7	2	7	16	11	55	7	14	64	1	63	18	1	10	2	1	42	16	16	2	5
ENSBTAG00000013251	2951	2151	1452	3385	1810	4087	1622	1360	1633	1859	2803	927	1468	1237	1093	1138	951	1584	1065	653	3860	1541	1032	2739	715	3419	1261	760	938	767	671	2032	1383	2685	752	957
ENSBTAG00000013253	836	1019	950	1510	1059	1821	552	951	1065	879	1014	460	666	907	565	589	684	550	485	433	1843	941	752	1201	468	1199	562	430	528	523	441	1052	668	927	376	482
ENSBTAG00000013254	6340	1464	1048	4114	1488	2159	2011	710	1343	3947	6395	2007	1658	180	3096	1198	215	4310	2860	775	3404	4335	1052	2446	3642	7346	4325	2102	849	1540	2385	10461	6844	5491	2848	4435
ENSBTAG00000013255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013256	19	12	7	53	66	80	47	9	40	9	54	12	23	7	111	13	18	109	58	13	114	52	8	100	3	291	52	1	13	11	11	122	74	82	8	21
ENSBTAG00000013259	3740	2391	1483	3873	1809	3775	924	932	975	1822	2581	1016	1591	1054	1682	1197	879	2566	1016	832	3570	2618	1361	3293	1410	6353	2468	799	971	1001	1057	3385	1994	3017	1034	1391
ENSBTAG00000013260	303	130	83	271	123	245	163	83	68	159	303	137	145	41	146	85	34	207	174	71	219	265	102	176	169	357	193	105	82	103	145	337	279	210	151	187
ENSBTAG00000013262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013263	26	10	7	7	8	8	6	8	0	7	20	6	16	5	6	2	0	5	11	4	18	5	6	8	3	44	5	0	1	1	14	20	13	11	5	2
ENSBTAG00000013264	37193	27702	15243	36738	21696	51076	18325	11681	12890	26323	29338	11607	17809	15641	19711	22194	10240	26334	12506	8212	39280	17016	10107	28706	15125	50675	24604	10991	10960	10615	16473	34997	21637	28835	15977	19939
ENSBTAG00000013265	2181	1789	1085	2267	1263	2982	966	1076	922	1267	2138	546	957	899	986	755	651	1359	648	529	2454	998	676	1608	410	2228	933	517	670	599	457	1539	873	1770	423	667
ENSBTAG00000013266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013270	887	812	745	824	583	963	423	636	572	670	912	490	524	490	500	500	510	576	375	373	1037	614	395	707	406	897	627	408	500	532	356	798	613	682	343	522
ENSBTAG00000013271	10059	5749	4062	11719	5912	10094	5601	3689	4524	7899	10260	4678	5430	2112	5734	4023	2504	7057	4513	2967	10375	6384	3580	6828	4002	10350	5354	3549	3811	3592	3657	8866	5932	8924	3314	4244
ENSBTAG00000013273	756	1036	537	786	480	904	391	483	444	513	995	376	642	675	591	440	589	669	376	273	993	413	282	567	243	745	326	320	435	355	253	579	360	516	219	302
ENSBTAG00000013274	514	538	379	735	432	858	343	524	557	441	623	297	328	360	320	247	382	297	258	288	806	355	400	600	198	608	295	249	303	275	195	552	297	317	200	253
ENSBTAG00000013275	894	843	767	831	579	949	444	651	565	510	631	323	552	484	441	627	513	495	277	225	1168	473	326	703	251	681	362	297	368	356	249	633	370	748	217	402
ENSBTAG00000013277	1168	1126	1113	1474	815	1545	908	1030	851	689	1329	535	714	768	633	786	729	791	559	448	1987	680	545	1241	346	1370	612	456	466	511	358	939	714	999	298	566
ENSBTAG00000013278	911	1033	893	1207	905	1096	922	1592	977	890	1202	856	915	1052	445	974	948	653	834	714	904	846	918	1170	820	930	667	704	836	666	540	670	737	605	720	687
ENSBTAG00000013279	196	223	202	183	161	156	132	306	192	141	344	136	174	264	151	133	222	187	91	117	297	150	157	206	79	235	114	104	95	173	71	176	149	222	64	111
ENSBTAG00000013281	197	159	53	314	152	264	108	61	78	133	189	41	67	36	72	57	42	145	77	34	230	127	68	225	24	335	92	44	50	23	37	178	82	215	43	54
ENSBTAG00000013282	3650	3660	3212	3858	2230	4489	2032	2535	2674	2464	3539	1431	2242	2079	2378	2185	2311	2448	1320	1068	5765	2051	1659	3212	1148	4157	1780	1242	1571	1309	1080	3119	1936	2954	1187	1487
ENSBTAG00000013283	186	130	44	193	112	243	87	82	58	140	203	62	86	67	72	76	19	148	57	34	234	106	63	192	59	219	85	51	48	51	54	149	106	128	84	74
ENSBTAG00000013284	1103	298	272	949	268	535	517	149	248	676	1288	350	343	36	527	232	73	664	539	175	742	865	217	606	548	1400	773	281	174	224	418	1531	960	911	436	595
ENSBTAG00000013287	2052	1905	864	3228	1489	4547	725	777	1045	1079	1671	355	839	702	1071	551	462	1317	474	338	3993	1135	534	2793	322	3839	766	264	415	268	299	2141	818	1808	210	323
ENSBTAG00000013288	4267	2491	1063	4226	1960	3897	1675	1032	1345	2566	3715	1319	1506	727	1782	895	576	2700	1536	744	3904	2206	1020	2485	1121	4293	1708	895	889	910	1133	3470	2272	3585	1341	1448
ENSBTAG00000013289	2180	1384	680	1853	864	1973	1061	756	789	1299	2010	625	889	466	913	528	374	1402	697	396	1679	1001	537	1074	722	2637	1076	512	618	501	599	1304	1185	1430	746	727
ENSBTAG00000013290	3569	5860	5014	4115	2750	2043	4754	6191	3634	4189	3414	3041	6405	3825	2002	4421	2516	3602	4788	2956	4579	4143	4207	3122	3513	2402	2231	2717	4111	3310	2420	4617	1797	3096	2082	2244
ENSBTAG00000013291	422	330	363	588	359	658	278	379	356	350	491	207	339	253	222	256	154	260	256	148	819	335	249	492	205	601	224	183	197	175	158	508	333	423	147	245
ENSBTAG00000013292	184	161	69	283	120	230	21	11	37	80	120	23	46	20	143	28	24	281	76	66	164	49	24	119	35	275	96	24	22	16	27	110	54	113	27	26
ENSBTAG00000013294	367	299	258	323	424	592	206	148	363	414	544	414	320	327	366	330	262	325	159	171	418	237	283	421	221	509	357	174	119	166	468	401	241	403	230	241
ENSBTAG00000013298	738	167	120	403	175	434	139	69	64	290	604	165	160	24	262	161	35	328	118	50	339	399	119	241	184	915	366	100	78	112	291	736	411	501	121	246
ENSBTAG00000013300	385	267	213	713	755	863	363	247	319	1265	831	842	384	249	410	176	178	414	221	385	761	474	532	357	450	814	550	335	373	509	257	537	569	965	407	600
ENSBTAG00000013301	584	317	175	613	212	513	254	173	223	290	462	98	188	142	224	142	123	252	147	99	647	176	81	341	76	556	143	71	111	97	84	357	161	341	61	110
ENSBTAG00000013302	1156	614	567	1114	516	714	675	378	481	805	1264	588	607	166	729	421	212	817	598	360	993	1048	398	774	644	1342	723	444	350	421	648	1519	898	966	485	657
ENSBTAG00000013303	7223	14589	26780	11638	19226	4332	17420	23400	29058	8245	10168	32010	28851	36230	17718	32367	26675	28418	28332	25156	4931	19618	20756	19063	16543	4583	10460	25261	23396	44064	19373	6957	12638	4116	13108	27762
ENSBTAG00000013305	30	15	11	38	19	108	2	0	9	1	3	0	3	0	2	0	5	1	1	0	5	7	3	23	2	11	4	1	1	0	1	11	26	33	1	10
ENSBTAG00000013306	238	249	170	434	468	630	72	83	175	205	228	88	79	94	180	39	46	215	74	57	726	113	68	305	33	465	144	30	47	25	39	476	171	279	52	75
ENSBTAG00000013308	8153	3349	2598	7169	2974	6842	3296	1934	2330	4988	7652	2567	2739	1335	3822	1666	1064	4834	2437	1295	6053	4577	1834	3923	3030	9808	4510	1819	1749	1898	2879	8106	5167	6023	2484	3414
ENSBTAG00000013309	6856	3397	2670	6844	3392	6437	2623	1693	2322	5013	6244	2575	3256	1515	3193	2496	1263	3985	2762	1441	6707	4138	2061	5030	2482	8022	3823	2005	2158	2028	2209	6581	3908	6318	2154	2724
ENSBTAG00000013311	783	281	150	737	338	673	277	123	157	413	506	151	237	65	321	155	69	469	210	94	767	382	162	600	212	1139	387	79	119	92	220	1057	516	603	176	218
ENSBTAG00000013314	304	123	93	360	173	311	172	91	112	196	431	130	156	45	225	105	56	200	174	74	340	222	119	262	132	455	204	104	74	48	127	496	267	257	110	145
ENSBTAG00000013315	15298	19115	18197	18048	11652	20658	11141	18396	13019	11533	16474	7631	11923	14644	9437	13360	13059	11293	7063	7283	24637	11595	8784	13885	7629	19405	10197	8254	9554	10469	8593	14896	9689	12620	6510	9538
ENSBTAG00000013316	3222	3176	1922	3512	2512	3994	2797	2720	2255	3023	3317	1452	2417	2196	2212	1933	1815	2418	1672	1266	2915	1940	1256	2193	1756	3759	1828	1607	2009	1464	1620	2530	1916	2536	1540	1817
ENSBTAG00000013317	1405	256	215	743	226	365	526	170	338	827	1339	515	438	26	618	188	74	883	811	126	430	979	156	348	747	1191	899	417	142	352	612	2126	1712	1229	694	880
ENSBTAG00000013319	8	13	1	5	7	9	6	3	3	10	12	6	5	1	4	0	0	5	4	3	1	5	0	2	6	5	2	3	0	6	10	20	16	9	9	2
ENSBTAG00000013320	297	273	142	254	164	310	53	65	348	47	198	10	129	47	121	49	136	101	53	139	2855	95	27	185	22	133	52	3	12	16	19	1372	152	249	20	44
ENSBTAG00000013321	1	1	0	1	0	8	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	12	0	15	0	0	0	1	0	7	5	2	0	1
ENSBTAG00000013322	2614	2579	1909	2797	1506	3664	1301	1563	1436	1474	2577	743	1258	1146	1314	1156	1153	1750	844	665	3794	1410	920	2236	602	3075	1209	673	862	786	671	2339	1276	2340	568	820
ENSBTAG00000013326	252	143	125	219	142	282	166	90	125	176	337	166	152	106	113	102	90	182	141	92	288	182	117	204	185	422	181	136	110	126	171	329	270	195	142	210
ENSBTAG00000013329	2180	2858	3292	2917	2295	2694	2233	3437	2830	1374	4556	2403	2600	3499	1688	2516	3759	2961	2695	2214	3775	2561	2516	2860	1878	2731	1604	1527	1905	2055	1539	1950	1495	1935	1228	1545
ENSBTAG00000013330	2890	2652	2372	3105	2018	3474	1792	1974	1905	2084	2694	1618	1878	1833	1639	1767	1454	2039	1170	995	3494	1805	1135	2021	1178	3361	1781	1163	1603	1532	1262	2592	1822	2511	1111	1500
ENSBTAG00000013333	0	2	1	1	0	3	0	0	2	4	0	2	5	2	1	2	0	1	5	1	2	0	0	0	1	2	5	0	0	0	0	3	0	2	1	1
ENSBTAG00000013334	123	38	1523	17	13	86	20	19	268	33	67	16	117	5	496	39	59	68	27	15	368	18	10	32	11	200	41	9	10	19	18	215	251	73	13	38
ENSBTAG00000013336	1009	1005	522	735	654	1759	459	451	561	350	1235	385	526	549	450	424	588	905	314	300	1368	430	353	962	251	1450	401	260	313	269	318	671	755	455	239	481
ENSBTAG00000013337	171	80	82	137	84	200	66	53	65	90	146	43	45	64	81	37	34	104	25	26	290	81	31	107	23	177	53	39	27	27	17	153	42	91	34	49
ENSBTAG00000013338	27	9	1	18	1	17	8	15	10	9	34	20	4	0	7	4	0	31	20	3	20	9	2	21	8	18	5	5	3	5	2	12	13	8	2	6
ENSBTAG00000013339	446	162	115	390	143	42	384	121	186	1034	438	517	273	45	282	245	140	453	587	119	52	389	182	89	1010	236	430	545	249	319	635	278	704	237	491	486
ENSBTAG00000013340	959	689	733	733	492	982	315	355	429	549	954	199	420	315	536	440	351	550	240	137	1712	376	227	704	178	951	437	134	259	225	162	760	426	898	123	194
ENSBTAG00000013341	310	267	291	527	401	468	105	97	250	250	392	184	208	217	320	152	168	215	195	117	864	234	135	409	107	630	228	97	123	115	97	501	247	330	113	132
ENSBTAG00000013343	27429	22594	14957	18391	13409	25686	13994	13464	14358	15184	38221	4647	10555	8761	17328	11415	12019	16040	5178	4021	56372	7981	5407	15695	4911	25473	12490	5435	6747	4496	4704	18977	15003	21977	4243	5234
ENSBTAG00000013345	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	13	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013346	1201	1370	891	2227	1258	2157	1199	1519	1478	1044	1520	620	1108	1073	640	852	967	805	878	623	2145	1127	1020	1740	851	1879	621	586	634	384	653	1389	815	975	678	743
ENSBTAG00000013347	1266	1064	1199	1153	1090	1583	857	1560	1329	1334	1439	659	1040	1564	533	763	627	665	666	530	1254	672	739	1235	528	1036	422	601	531	682	451	965	486	826	440	829
ENSBTAG00000013352	0	1	7	0	0	1	0	0	1	0	5	2	0	3	0	0	0	3	0	1	0	0	1	2	3	0	0	0	0	4	0	2	2	0	0	2
ENSBTAG00000013353	744	510	418	983	476	1204	390	335	325	660	724	296	386	302	297	222	149	466	382	173	593	443	396	750	310	861	360	269	291	211	247	610	430	513	307	349
ENSBTAG00000013356	0	11	0	0	0	1	0	16	211	49	61	0	38	1	16	24	270	3	0	0	53	0	0	21	0	1	0	5	2	0	0	69	0	2	0	0
ENSBTAG00000013357	1250	360	353	1152	281	598	374	287	257	801	822	410	436	79	597	370	57	677	372	150	629	784	218	532	430	1109	748	390	349	359	443	1418	883	1076	307	572
ENSBTAG00000013358	20916	19934	13773	14165	9987	21134	10517	10719	11280	13371	19489	9120	12501	13985	10686	14823	11485	12018	5903	4949	19997	6531	5027	10727	6995	20293	10989	8044	10411	8874	5384	11079	7550	13943	6064	7438
ENSBTAG00000013362	7172	7418	5792	8963	5647	10376	4571	6349	5424	6069	7789	3134	4892	4561	4507	3884	3924	5322	3332	2619	10717	4335	3459	6366	2581	8173	4211	2685	3212	3136	2298	6010	4211	5765	2104	2953
ENSBTAG00000013363	20036	14005	9987	22924	11265	29203	6318	6766	8523	16340	19944	4607	7930	5899	9100	7220	5209	10902	4234	3293	29207	8790	4108	12516	4256	31552	13923	3561	4625	4493	4364	17789	10504	22781	4208	7262
ENSBTAG00000013364	45	25	36	54	21	36	39	14	23	81	71	78	37	9	48	41	4	58	37	25	27	83	34	35	94	77	75	55	22	40	79	92	85	43	64	62
ENSBTAG00000013366	396	71	43	97	91	145	50	22	38	57	57	18	47	44	83	14	14	106	54	16	96	15	17	90	9	297	59	22	20	35	19	65	46	75	23	15
ENSBTAG00000013367	9364	6387	4051	7804	3105	8421	3908	2541	3403	4400	8046	1887	3432	2227	4363	3336	2297	5291	2227	1533	9642	4455	2106	6249	2092	12416	4034	1701	1755	1842	2229	7392	4957	3476	1109	1997
ENSBTAG00000013368	368	277	404	422	189	325	356	125	283	498	707	613	531	264	546	362	279	458	409	265	371	607	350	353	596	537	532	426	242	397	674	619	651	477	418	513
ENSBTAG00000013369	4023	3975	2281	4017	3050	7983	2742	3265	2887	3452	3293	2122	2968	2708	2548	1968	1913	4160	2570	1858	3846	3186	2296	4248	1645	6167	2210	1752	1385	1434	2587	2900	2419	2897	2758	2954
ENSBTAG00000013371	594	174	390	308	144	191	189	77	149	359	285	82	213	54	446	93	44	309	121	53	352	245	64	197	107	667	320	79	40	99	123	484	298	285	73	80
ENSBTAG00000013378	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000013380	1149	436	313	1062	577	983	593	210	371	716	876	325	411	89	713	237	113	736	417	210	840	519	167	489	418	1395	712	226	282	277	394	1384	861	959	398	427
ENSBTAG00000013384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013387	2732	2520	1956	3248	1991	3931	1416	1466	1665	2016	3026	974	1554	1481	1742	1398	1178	1874	962	787	4552	1430	1102	2622	744	3704	1780	780	1118	965	774	2756	1676	2794	693	1128
ENSBTAG00000013390	1976	2775	2786	2409	1691	2962	1271	2975	2064	1467	2456	1049	1886	2275	1431	2005	2192	1797	1075	1037	3735	1470	1315	1926	870	2054	1376	1068	1359	1371	934	2025	1201	1940	694	1182
ENSBTAG00000013391	5201	4962	3656	5046	3841	5602	2580	2314	3192	3837	2927	2036	4830	4530	3699	2870	2587	3087	2513	2411	6701	3051	2962	4816	4072	7212	3796	3411	4268	3639	3938	5917	3504	4042	2910	2473
ENSBTAG00000013392	3850	2142	1294	3106	1564	2929	1611	1069	1345	2373	3793	1122	1652	913	1305	1264	451	2241	1280	545	4474	1870	1193	2840	805	4455	1617	766	1010	891	708	2539	1517	2851	703	960
ENSBTAG00000013393	813	852	733	942	483	922	339	493	482	677	632	332	570	436	455	546	431	521	339	225	919	563	344	555	214	652	423	359	376	376	284	638	442	557	195	297
ENSBTAG00000013395	0	4	0	5	1	7	0	3	0	0	1	1	2	0	1	0	3	2	2	0	0	2	0	1	3	4	1	1	0	0	0	4	1	0	0	1
ENSBTAG00000013400	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0
ENSBTAG00000013401	2375	1746	1373	4187	2236	3503	841	783	994	1963	2518	744	1035	722	1391	831	376	1683	595	468	4492	1677	760	2726	443	4521	1383	446	601	593	485	2335	1251	2922	325	487
ENSBTAG00000013403	1769	1862	1420	2147	1456	2552	1210	1568	1418	1228	2096	861	1164	1316	1144	1297	1324	1281	824	635	2827	1185	926	1759	696	2306	1194	709	938	889	780	1777	1117	1443	651	971
ENSBTAG00000013405	724	255	330	784	296	471	451	156	279	537	920	579	358	164	491	346	108	548	577	252	635	650	347	618	533	970	691	371	291	303	615	1167	859	709	452	521
ENSBTAG00000013406	930	590	419	978	437	1468	263	417	328	444	890	395	534	408	585	522	269	598	271	188	1249	299	411	761	296	1312	663	178	343	293	250	850	487	672	191	248
ENSBTAG00000013407	3163	2585	1589	3903	2804	4102	941	862	1908	2162	3583	688	1415	969	2052	750	726	2277	814	514	9181	1465	573	3363	460	6091	1926	446	657	474	404	4265	2215	4901	440	722
ENSBTAG00000013408	1819	604	294	1541	428	884	688	272	353	1447	1669	542	628	84	1046	349	119	1218	725	274	945	994	351	751	852	1968	1018	508	302	396	743	2511	1580	1558	644	930
ENSBTAG00000013410	2773	1534	1118	2935	1447	2373	1280	780	918	2277	2691	1286	1535	720	1618	1400	631	1900	1143	747	2762	2066	970	1897	1237	3344	1821	1041	1153	1154	1165	2725	1765	2499	1017	1350
ENSBTAG00000013411	15537	18606	19220	18399	11334	23026	7455	12441	11901	10019	21211	5427	9826	9686	11726	11142	9927	12555	5338	5307	38862	8851	5342	15559	3958	20311	8849	5123	5484	6565	4599	14659	8885	17261	2863	5889
ENSBTAG00000013412	188	35	40	127	21	55	88	32	52	190	121	105	53	4	385	34	53	136	117	40	76	120	53	33	143	92	116	67	47	82	107	1326	177	138	83	129
ENSBTAG00000013413	1724	1319	907	1611	1014	1848	803	761	886	1018	1814	595	808	635	808	715	576	1217	593	384	2241	747	584	1278	450	1693	848	453	569	502	377	1439	846	1392	415	537
ENSBTAG00000013414	1652	1334	1078	1245	909	2182	677	608	874	1159	2534	408	645	617	892	534	805	1138	395	301	2183	707	456	1403	373	1950	1056	334	392	311	356	1373	915	1223	426	662
ENSBTAG00000013416	6	12	5	6	1	0	2	8	5	5	5	1	10	0	1	6	3	5	3	2	10	4	5	3	3	2	2	2	10	9	0	5	0	4	1	2
ENSBTAG00000013417	85394	485099	498970	139463	411174	5356	449905	924577	619208	319310	147601	671575	477992	810559	204345	664405	1401127	319589	460850	584265	17725	318513	832781	318398	500866	35264	382953	395782	623452	657543	450656	93573	294199	44345	511750	544580
ENSBTAG00000013419	855	753	747	714	513	985	393	382	512	598	1130	283	413	402	542	335	307	618	223	202	1674	349	204	684	281	1352	780	233	259	319	179	1024	591	831	325	431
ENSBTAG00000013420	104	1	10	46	10	16	23	5	11	135	44	15	28	0	32	1	5	21	56	2	22	35	8	5	36	52	51	8	4	16	25	151	74	134	24	22
ENSBTAG00000013421	763	193	210	846	285	554	267	116	172	581	927	352	330	43	532	185	59	485	361	172	604	503	155	411	272	961	633	207	178	199	366	1350	838	707	349	439
ENSBTAG00000013422	3	0	0	3	7	3	3	1	3	6	5	104	12	7	21	10	6	3	0	3	0	18	30	12	35	11	13	7	24	42	5	5	23	4	7	10
ENSBTAG00000013423	2129	2578	2375	2996	1990	3261	1628	1725	2665	1054	2881	983	1460	1457	1752	1830	2448	1806	1449	1107	6880	2163	1852	3345	970	2958	1306	1150	1303	1029	1228	4584	3096	1750	721	1043
ENSBTAG00000013425	1009	97	129	472	197	272	310	113	171	763	1102	423	227	16	525	184	19	588	661	65	319	826	100	270	587	1039	683	432	86	308	603	1609	1324	1000	446	568
ENSBTAG00000013426	100	19	26	54	21	76	36	8	24	52	81	19	32	12	50	13	9	53	49	23	70	52	21	71	40	133	54	16	26	33	47	113	82	70	64	49
ENSBTAG00000013429	0	1	2	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	1	3	3	0	1	0
ENSBTAG00000013436	5788	2975	1498	5474	2348	5826	2080	1352	1682	3245	5216	1525	2025	945	1965	1425	607	3213	1810	872	4798	2687	1231	3462	1381	5760	2269	1306	1276	1198	1188	4090	2667	4478	1191	1621
ENSBTAG00000013439	924	552	295	978	360	613	1515	543	460	1284	1460	693	733	278	493	496	406	995	944	554	610	910	666	545	1102	879	833	693	424	403	750	1030	986	695	773	1089
ENSBTAG00000013440	2515	2856	2818	3431	2010	4352	1703	2690	2141	1674	2417	1035	1781	1918	1341	1569	1583	1572	1144	934	4686	1645	1250	2787	936	3039	1363	969	1179	1158	843	2391	1312	2528	694	1125
ENSBTAG00000013442	33	11	3	36	16	23	2	6	9	30	19	12	5	0	4	6	0	4	2	3	24	15	5	11	2	35	10	6	4	5	2	15	5	21	3	5
